2021-09-22 23:00:54,"-1,869,21,40,40,0,475",65.50,/d/c64/replays/06550-s21-p40-01.avi
2021-09-22 23:01:10,"-1,527,35,38,38,0,479",95.68,/d/c64/replays/09568-s35-p38-01.avi
2021-09-22 23:01:38,"-1,867,25,62,62,0,391",75.43,/d/c64/replays/07543-s25-p62-01.avi
2021-09-22 23:01:47,"-1,297,35,33,33,0,323",24.75,/d/c64/replays/02475-s35-p33-01.avi
2021-09-22 23:02:02,"-1,948,28,37,37,0,308",88.31,/d/c64/replays/08831-s28-p37-01.avi
2021-09-22 23:02:17,"-1,876,57,20,20,0,433",92.87,/d/c64/replays/09287-s57-p20-01.avi
2021-09-22 23:02:29,"-1,1135,48,20,20,0,335",66.06,/d/c64/replays/06606-s48-p20-01.avi
2021-09-22 23:02:42,"-1,1092,32,27,27,0,470",76.43,/d/c64/replays/07643-s32-p27-01.avi
2021-09-22 23:02:56,"-1,116,53,25,25,0,370",fault,/d/c64/replays/fault-s53-p25-02.avi
2021-09-22 23:03:05,"-1,279,31,27,27,0,364",34.00,/d/c64/replays/03400-s31-p27-01.avi
2021-09-22 23:03:34,"-1,1007,49,30,30,0,392",fault,/d/c64/replays/fault-s49-p30-01.avi
2021-09-22 23:03:59,"-1,362,32,28,28,0,321",53.31,/d/c64/replays/05331-s32-p28-01.avi
2021-09-22 23:04:28,"-1,1055,25,68,68,0,474",76.75,/d/c64/replays/07675-s25-p68-01.avi
2021-09-22 23:04:43,"-1,627,45,22,22,0,476",71.75,/d/c64/replays/07175-s45-p22-01.avi
2021-09-22 23:05:12,"-1,1122,25,78,78,0,400",fault,/d/c64/replays/fault-s25-p78-01.avi
2021-09-22 23:05:26,"-1,114,66,20,20,0,335",fault,/d/c64/replays/fault-s66-p20-01.avi
2021-09-22 23:05:54,"-1,412,47,29,29,0,457",fault,/d/c64/replays/fault-s47-p29-01.avi
2021-09-22 23:06:06,"-1,828,21,43,43,0,388",52.12,/d/c64/replays/05212-s21-p43-01.avi
2021-09-22 23:06:21,"-1,553,46,20,20,0,485",92.31,/d/c64/replays/09231-s46-p20-01.avi
2021-09-22 23:06:36,"-1,578,24,52,52,0,499",74.56,/d/c64/replays/07456-s24-p52-01.avi
2021-09-22 23:06:52,"-1,922,36,26,26,0,471",91.31,/d/c64/replays/09131-s36-p26-01.avi
2021-09-22 23:07:06,"-1,101,54,24,24,0,381",fault,/d/c64/replays/fault-s54-p24-01.avi
2021-09-22 23:07:20,"-1,278,28,68,68,0,389",fault,/d/c64/replays/fault-s28-p68-01.avi
2021-09-22 23:07:32,"-1,318,41,30,30,0,376",59.56,/d/c64/replays/05956-s41-p30-01.avi
2021-09-22 23:07:46,"-1,584,30,26,26,0,390",80.00,/d/c64/replays/08000-s30-p26-01.avi
2021-09-22 23:08:43,"-1,1091,25,79,79,0,419",fault,/d/c64/replays/fault-s25-p79-01.avi
2021-09-22 23:08:59,"-1,986,20,67,67,0,353",75.37,/d/c64/replays/07537-s20-p67-01.avi
2021-09-22 23:09:10,"-1,709,43,21,21,0,391",55.62,/d/c64/replays/05562-s43-p21-01.avi
2021-09-22 23:09:25,"-1,753,37,35,35,0,450",100.06,/d/c64/replays/10006-s37-p35-01.avi
2021-09-22 23:09:55,"-1,1074,27,51,51,0,463",89.56,/d/c64/replays/08956-s27-p51-01.avi
2021-09-22 23:10:09,"-1,420,50,22,22,0,465",99.00,/d/c64/replays/09900-s50-p22-01.avi
2021-09-22 23:10:22,"-1,1060,27,57,57,0,395",57.81,/d/c64/replays/05781-s27-p57-01.avi
2021-09-22 23:10:35,"-1,1030,41,21,21,0,441",79.18,/d/c64/replays/07918-s41-p21-01.avi
2021-09-22 23:10:50,"-1,535,25,46,46,0,381",75.56,/d/c64/replays/07556-s25-p46-01.avi
2021-09-22 23:11:19,"-1,497,32,39,39,0,422",85.87,/d/c64/replays/08587-s32-p39-01.avi
2021-09-22 23:11:34,"-1,471,26,56,56,0,360",88.06,/d/c64/replays/08806-s26-p56-01.avi
2021-09-22 23:11:45,"-1,435,20,49,49,0,355",51.31,/d/c64/replays/05131-s20-p49-01.avi
2021-09-22 23:12:43,"-1,983,58,23,23,0,471",fault,/d/c64/replays/fault-s58-p23-01.avi
2021-09-22 23:12:57,"-1,1075,20,51,51,0,489",63.31,/d/c64/replays/06331-s20-p51-01.avi
2021-09-22 23:13:11,"-1,841,23,58,58,0,377",70.31,/d/c64/replays/07031-s23-p58-01.avi
2021-09-22 23:13:24,"-1,495,31,27,27,0,363",86.37,/d/c64/replays/08637-s31-p27-01.avi
2021-09-22 23:13:39,"-1,242,27,43,43,0,445",65.56,/d/c64/replays/06556-s27-p43-01.avi
2021-09-22 23:14:06,"-1,262,43,29,29,0,344",87.75,/d/c64/replays/08775-s43-p29-01.avi
2021-09-22 23:14:21,"-1,981,34,46,46,0,313",fault,/d/c64/replays/fault-s34-p46-01.avi
2021-09-22 23:14:35,"-1,416,43,33,33,0,470",fault,/d/c64/replays/fault-s43-p33-01.avi
2021-09-22 23:15:02,"-1,148,40,22,22,0,310",80.87,/d/c64/replays/08087-s40-p22-01.avi
2021-09-22 23:15:12,"-1,368,20,57,57,0,322",30.25,/d/c64/replays/03025-s20-p57-01.avi
2021-09-22 23:15:22,"-1,947,24,58,58,0,351",22.75,/d/c64/replays/02275-s24-p58-01.avi
2021-09-22 23:16:16,"-1,1032,26,41,41,0,415",52.68,/d/c64/replays/05268-s26-p41-01.avi
2021-09-22 23:16:31,"-1,389,45,25,25,0,474",99.06,/d/c64/replays/09906-s45-p25-01.avi
2021-09-22 23:16:45,"-1,999,61,24,24,0,314",fault,/d/c64/replays/fault-s61-p24-01.avi
2021-09-22 23:17:00,"-1,1091,64,21,21,0,391",fault,/d/c64/replays/fault-s64-p21-01.avi
2021-09-22 23:17:14,"-1,303,31,34,34,0,454",72.56,/d/c64/replays/07256-s31-p34-01.avi
2021-09-22 23:17:28,"-1,142,28,40,40,0,468",81.31,/d/c64/replays/08131-s28-p40-01.avi
2021-09-22 23:17:42,"-1,349,46,22,22,0,468",97.62,/d/c64/replays/09762-s46-p22-01.avi
2021-09-22 23:17:55,"-1,749,31,36,36,0,448",81.81,/d/c64/replays/08181-s31-p36-01.avi
2021-09-22 23:18:10,"-1,256,27,68,68,0,353",fault,/d/c64/replays/fault-s27-p68-01.avi
2021-09-22 23:18:39,"-1,336,46,29,29,0,499",fault,/d/c64/replays/fault-s46-p29-01.avi
2021-09-22 23:18:49,"-1,357,20,66,66,0,381",31.56,/d/c64/replays/03156-s20-p66-01.avi
2021-09-22 23:19:03,"-1,163,57,26,26,0,344",fault,/d/c64/replays/fault-s57-p26-01.avi
2021-09-22 23:19:18,"-1,936,32,54,54,0,347",fault,/d/c64/replays/fault-s32-p54-01.avi
2021-09-22 23:19:33,"-1,255,30,56,56,0,349",90.31,/d/c64/replays/09031-s30-p56-01.avi
2021-09-22 23:19:49,"-1,791,26,75,75,0,318",fault,/d/c64/replays/fault-s26-p75-01.avi
2021-09-22 23:20:01,"-1,1099,23,43,43,0,355",48.43,/d/c64/replays/04843-s23-p43-01.avi
2021-09-22 23:20:29,"-1,762,29,37,37,0,381",78.00,/d/c64/replays/07800-s29-p37-01.avi
2021-09-22 23:20:44,"-1,576,22,74,74,0,438",70.43,/d/c64/replays/07043-s22-p74-01.avi
2021-09-22 23:20:59,"-1,219,28,61,61,0,424",82.62,/d/c64/replays/08262-s28-p61-01.avi
2021-09-22 23:21:13,"-1,1109,62,21,21,0,477",fault,/d/c64/replays/fault-s62-p21-01.avi
2021-09-22 23:21:41,"-1,794,29,30,30,0,334",74.50,/d/c64/replays/07450-s29-p30-01.avi
2021-09-22 23:21:56,"-1,914,36,35,35,0,387",91.43,/d/c64/replays/09143-s36-p35-01.avi
2021-09-22 23:22:24,"-1,541,36,38,38,0,341",88.06,/d/c64/replays/08806-s36-p38-01.avi
2021-09-22 23:22:38,"-1,597,46,27,27,0,315",86.25,/d/c64/replays/08625-s46-p27-01.avi
2021-09-22 23:22:50,"-1,1068,33,29,29,0,442",64.50,/d/c64/replays/06450-s33-p29-01.avi
2021-09-22 23:23:04,"-1,435,25,47,47,0,470",72.50,/d/c64/replays/07250-s25-p47-01.avi
2021-09-22 23:23:20,"-1,524,22,70,70,0,418",80.87,/d/c64/replays/08087-s22-p70-01.avi
2021-09-22 23:23:33,"-1,1111,29,39,39,0,430",78.62,/d/c64/replays/07862-s29-p39-01.avi
2021-09-22 23:23:49,"-1,927,54,20,20,0,397",94.93,/d/c64/replays/09493-s54-p20-01.avi
2021-09-22 23:24:01,"-1,392,27,36,36,0,369",60.43,/d/c64/replays/06043-s27-p36-01.avi
2021-09-22 23:24:13,"-1,325,39,29,29,0,447",67.43,/d/c64/replays/06743-s39-p29-01.avi
2021-09-22 23:24:23,"-1,1041,21,41,41,0,338",29.06,/d/c64/replays/02906-s21-p41-01.avi
2021-09-22 23:24:38,"-1,880,31,31,31,0,481",85.81,/d/c64/replays/08581-s31-p31-01.avi
2021-09-22 23:24:52,"-1,463,26,56,56,0,490",76.68,/d/c64/replays/07668-s26-p56-01.avi
2021-09-22 23:25:06,"-1,126,22,62,62,0,431",68.87,/d/c64/replays/06887-s22-p62-01.avi
2021-09-22 23:25:20,"-1,319,30,38,38,0,480",68.06,/d/c64/replays/06806-s30-p38-01.avi
2021-09-22 23:25:36,"-1,997,21,63,63,0,430",68.93,/d/c64/replays/06893-s21-p63-01.avi
2021-09-22 23:25:48,"-1,416,31,32,32,0,460",80.56,/d/c64/replays/08056-s31-p32-01.avi
2021-09-22 23:26:03,"-1,957,43,34,34,0,418",fault,/d/c64/replays/fault-s43-p34-01.avi
2021-09-22 23:26:16,"-1,1066,32,44,44,0,358",59.31,/d/c64/replays/05931-s32-p44-01.avi
2021-09-22 23:26:29,"-1,119,22,75,75,0,492",71.12,/d/c64/replays/07112-s22-p75-01.avi
2021-09-22 23:26:44,"-1,892,22,51,51,0,488",66.75,/d/c64/replays/06675-s22-p51-01.avi
2021-09-22 23:26:59,"-1,899,30,47,47,0,319",95.68,/d/c64/replays/09568-s30-p47-01.avi
2021-09-22 23:27:28,"-1,837,27,31,31,0,425",84.81,/d/c64/replays/08481-s27-p31-01.avi
2021-09-22 23:27:37,"-1,311,33,36,36,0,330",24.56,/d/c64/replays/02456-s33-p36-01.avi
2021-09-22 23:28:16,"-1,336,40,25,25,0,327",38.06,/d/c64/replays/03806-s40-p25-01.avi
2021-09-22 23:28:31,"-1,572,20,77,77,0,324",76.75,/d/c64/replays/07675-s20-p77-01.avi
2021-09-22 23:28:42,"-1,679,30,26,26,0,420",56.62,/d/c64/replays/05662-s30-p26-01.avi
2021-09-22 23:28:57,"-1,782,34,51,51,0,315",fault,/d/c64/replays/fault-s34-p51-01.avi
2021-09-22 23:29:12,"-1,786,27,42,42,0,404",87.43,/d/c64/replays/08743-s27-p42-01.avi
2021-09-22 23:29:26,"-1,390,39,37,37,0,494",fault,/d/c64/replays/fault-s39-p37-01.avi
2021-09-22 23:29:41,"-1,259,22,69,69,0,388",69.68,/d/c64/replays/06968-s22-p69-01.avi
2021-09-22 23:29:55,"-1,872,52,20,20,0,386",98.56,/d/c64/replays/09856-s52-p20-01.avi
2021-09-22 23:30:10,"-1,895,56,27,27,0,337",fault,/d/c64/replays/fault-s56-p27-01.avi
2021-09-22 23:30:19,"-1,1025,28,35,35,0,339",21.43,/d/c64/replays/02143-s28-p35-01.avi
2021-09-22 23:30:32,"-1,563,44,23,23,0,333",84.87,/d/c64/replays/08487-s44-p23-01.avi
2021-09-22 23:30:47,"-1,508,33,47,47,0,406",fault,/d/c64/replays/fault-s33-p47-01.avi
2021-09-22 23:31:02,"-1,130,21,56,56,0,423",76.37,/d/c64/replays/07637-s21-p56-01.avi
2021-09-22 23:31:16,"-1,844,66,21,21,0,316",fault,/d/c64/replays/fault-s66-p21-01.avi
2021-09-22 23:31:30,"-1,564,41,34,34,0,387",fault,/d/c64/replays/fault-s41-p34-01.avi
2021-09-22 23:31:40,"-1,985,35,41,41,0,324",27.56,/d/c64/replays/02756-s35-p41-01.avi
2021-09-22 23:31:53,"-1,612,25,55,55,0,486",61.25,/d/c64/replays/06125-s25-p55-01.avi
2021-09-22 23:32:50,"-1,953,38,40,40,0,461",fault,/d/c64/replays/fault-s38-p40-01.avi
2021-09-22 23:33:46,"-1,1003,30,37,37,0,300",80.62,/d/c64/replays/08062-s30-p37-01.avi
2021-09-22 23:34:00,"-1,123,53,25,25,0,434",fault,/d/c64/replays/fault-s53-p25-03.avi
2021-09-22 23:34:30,"-1,889,27,40,40,0,465",81.37,/d/c64/replays/08137-s27-p40-01.avi
2021-09-22 23:34:44,"-1,169,46,32,32,0,314",fault,/d/c64/replays/fault-s46-p32-02.avi
2021-09-22 23:35:13,"-1,862,43,32,32,0,311",fault,/d/c64/replays/fault-s43-p32-01.avi
2021-09-22 23:35:40,"-1,1065,32,39,39,0,363",67.00,/d/c64/replays/06700-s32-p39-01.avi
2021-09-22 23:36:08,"-1,103,24,68,68,0,490",74.50,/d/c64/replays/07450-s24-p68-01.avi
2021-09-22 23:36:18,"-1,242,38,35,35,0,330",27.43,/d/c64/replays/02743-s38-p35-01.avi
2021-09-22 23:36:32,"-1,372,45,31,31,0,405",fault,/d/c64/replays/fault-s45-p31-01.avi
2021-09-22 23:36:46,"-1,987,63,23,23,0,408",fault,/d/c64/replays/fault-s63-p23-01.avi
2021-09-22 23:36:55,"-1,309,31,32,32,0,325",22.31,/d/c64/replays/02231-s31-p32-01.avi
2021-09-22 23:37:10,"-1,200,51,20,20,0,388",92.87,/d/c64/replays/09287-s51-p20-01.avi
2021-09-22 23:37:23,"-1,131,27,58,58,0,314",78.93,/d/c64/replays/07893-s27-p58-01.avi
2021-09-22 23:37:38,"-1,244,20,76,76,0,472",66.06,/d/c64/replays/06606-s20-p76-01.avi
2021-09-22 23:37:50,"-1,459,38,37,37,0,357",70.18,/d/c64/replays/07018-s38-p37-01.avi
2021-09-22 23:38:05,"-1,1117,24,66,66,0,433",74.00,/d/c64/replays/07400-s24-p66-01.avi
2021-09-22 23:38:21,"-1,964,22,80,80,0,350",82.43,/d/c64/replays/08243-s22-p80-01.avi
2021-09-22 23:38:33,"-1,371,27,38,38,0,384",61.00,/d/c64/replays/06100-s27-p38-01.avi
2021-09-22 23:39:00,"-1,1049,28,48,48,0,356",65.00,/d/c64/replays/06500-s28-p48-01.avi
2021-09-22 23:39:13,"-1,1146,24,61,61,0,317",53.37,/d/c64/replays/05337-s24-p61-01.avi
2021-09-22 23:39:41,"-1,449,50,29,29,0,383",fault,/d/c64/replays/fault-s50-p29-01.avi
2021-09-22 23:39:54,"-1,670,23,50,50,0,413",56.68,/d/c64/replays/05668-s23-p50-01.avi
2021-09-22 23:40:22,"-1,333,51,26,26,0,316",fault,/d/c64/replays/fault-s51-p26-01.avi
2021-09-22 23:40:37,"-1,661,31,42,42,0,334",88.87,/d/c64/replays/08887-s31-p42-01.avi
2021-09-22 23:40:50,"-1,755,21,41,41,0,495",63.68,/d/c64/replays/06368-s21-p41-01.avi
2021-09-22 23:41:04,"-1,478,43,22,22,0,406",96.06,/d/c64/replays/09606-s43-p22-01.avi
2021-09-22 23:41:32,"-1,131,35,44,44,0,333",fault,/d/c64/replays/fault-s35-p44-02.avi
2021-09-22 23:41:46,"-1,1099,42,25,25,0,468",84.37,/d/c64/replays/08437-s42-p25-01.avi
2021-09-22 23:41:57,"-1,703,26,47,47,0,311",36.31,/d/c64/replays/03631-s26-p47-01.avi
2021-09-22 23:42:09,"-1,268,50,22,22,0,480",68.25,/d/c64/replays/06825-s50-p22-01.avi
2021-09-22 23:42:24,"-1,1121,34,50,50,0,322",fault,/d/c64/replays/fault-s34-p50-01.avi
2021-09-22 23:43:06,"-1,237,41,36,36,0,461",fault,/d/c64/replays/fault-s41-p36-01.avi
